Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/04/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,197,03/11/2025
01/04/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,306,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,16,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,151,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,31,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,41,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,25,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,90,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,48,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,FRAUD AND FORGERY,FRAUD AND FORGERY,Offences,fy24-25,24-25_01,1,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,32,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,18,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,23,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,125,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,44,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,22,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,69,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,59,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,29,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,33,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,237,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,231,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,85,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy24-25,24-25_01,1,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,36,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,133,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,125,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,174,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,222,03/11/2025
01/05/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,356,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,6,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,184,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,59,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,78,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,33,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,112,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,35,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,20,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,26,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,31,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,144,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,45,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,29,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,162,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,73,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,34,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,75,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,432,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,353,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,431,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,49,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,198,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,71,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy24-25,24-25_01,1,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy24-25,24-25_01,2,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,161,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,253,03/11/2025
01/05/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,387,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,7,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,167,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,43,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,68,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,31,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,85,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,32,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,28,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,23,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,31,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,120,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,33,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,17,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,72,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,51,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,33,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,52,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,228,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,209,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,142,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,39,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,174,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,92,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy24-25,24-25_01,2,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,188,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,281,03/11/2025
01/05/2024,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,401,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,7,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,180,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,86,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,77,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,66,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,71,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,31,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,23,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,14,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,22,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,110,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,45,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,24,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,163,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,64,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,25,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,118,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,443,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,162,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,603,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,29,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,144,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,80,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,144,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,244,03/11/2025
01/05/2024,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,355,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,7,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,160,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,34,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,52,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,20,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,78,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,24,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,FRAUD AND FORGERY,FRAUD AND FORGERY,Offences,fy24-25,24-25_01,1,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,30,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,14,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,30,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,108,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,40,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy24-25,24-25_01,1,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,18,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,56,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,40,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,27,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,45,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,279,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,242,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,91,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy24-25,24-25_01,2,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,31,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,105,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,108,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,147,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,232,03/11/2025
01/06/2024,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,364,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy24-25,24-25_01,5,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy24-25,24-25_01,185,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy24-25,24-25_01,82,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF A HOME,Offences,fy24-25,24-25_01,81,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy24-25,24-25_01,36,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy24-25,24-25_01,96,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy24-25,24-25_01,45,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,FRAUD AND FORGERY,FRAUD AND FORGERY,Offences,fy24-25,24-25_01,1,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy24-25,24-25_01,30,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy24-25,24-25_01,19,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy24-25,24-25_01,18,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy24-25,24-25_01,131,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy24-25,24-25_01,70,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy24-25,24-25_01,38,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy24-25,24-25_01,179,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy24-25,24-25_01,80,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy24-25,24-25_01,36,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy24-25,24-25_01,81,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy24-25,24-25_01,442,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy24-25,24-25_01,286,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy24-25,24-25_01,406,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy24-25,24-25_01,1,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy24-25,24-25_01,79,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy24-25,24-25_01,196,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy24-25,24-25_01,111,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy24-25,24-25_01,171,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy24-25,24-25_01,244,03/11/2025
01/06/2024,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy24-25,24-25_01,394,03/11/2025
